Timestamp,RAM_Usage_percent,RAM_Avg_percent,RAM_Used_MB
2026-01-16 19:34:49,77.8,77.8,6172.97
2026-01-16 19:34:54,75.1,76.45,5922.08
2026-01-16 19:34:59,75.2,76.03,5948.8
2026-01-16 19:35:04,76.0,76.02,6269.45
2026-01-16 19:35:09,75.8,75.98,6125.25
2026-01-16 19:35:14,75.7,75.93,6130.48
2026-01-16 19:35:19,75.7,75.9,6232.33
2026-01-16 19:35:24,74.7,75.75,6091.41
2026-01-16 19:35:29,75.3,75.7,5859.42
2026-01-16 19:35:34,75.6,75.69,6096.05
2026-01-16 19:35:39,76.6,75.77,6138.36
2026-01-16 19:35:44,75.0,75.71,5893.62
2026-01-16 19:35:49,75.7,75.71,6086.22
2026-01-16 19:35:54,75.2,75.67,5994.62
2026-01-16 19:35:59,75.5,75.66,6052.92
2026-01-16 19:36:04,76.1,75.69,6272.72
2026-01-16 19:36:09,75.5,75.68,6240.81
2026-01-16 19:36:14,74.2,75.59,6021.56
2026-01-16 19:36:19,75.1,75.57,6175.83
2026-01-16 19:36:24,74.3,75.5,6055.02
2026-01-16 19:36:29,74.3,75.45,6067.03
2026-01-16 19:36:34,75.3,75.44,6320.83
2026-01-16 19:36:39,74.5,75.4,6177.11
2026-01-16 19:36:44,74.0,75.34,6105.11
2026-01-16 19:36:49,75.3,75.34,6315.92
2026-01-16 19:36:54,74.7,75.32,6161.44
2026-01-16 19:36:59,75.3,75.31,6251.16
2026-01-16 19:37:04,75.8,75.33,6215.39
2026-01-16 19:37:09,75.4,75.33,6161.42
2026-01-16 19:37:14,74.3,75.3,5976.39
2026-01-16 19:37:19,74.8,75.28,6212.17
2026-01-16 19:37:24,74.1,75.25,6096.92
2026-01-16 19:37:29,74.3,75.22,6085.89
2026-01-16 19:37:34,75.0,75.21,6145.42
2026-01-16 19:37:39,74.6,75.19,6087.83
2026-01-16 19:37:44,74.6,75.18,6105.11
2026-01-16 19:37:49,74.8,75.17,6218.94
2026-01-16 19:37:54,75.4,75.17,6262.86
2026-01-16 19:37:59,75.3,75.18,6245.92
2026-01-16 19:38:04,75.9,75.2,6204.7
2026-01-16 19:38:09,74.3,75.17,5955.39
2026-01-16 19:38:14,74.4,75.15,5967.3
2026-01-16 19:38:19,75.7,75.17,6262.84
2026-01-16 19:38:24,74.6,75.15,6093.39
2026-01-16 19:38:29,74.6,75.14,6079.91
2026-01-16 19:38:34,74.9,75.14,6144.81
2026-01-16 19:38:39,74.7,75.13,6100.16
2026-01-16 19:38:44,74.7,75.12,6113.06
2026-01-16 19:38:49,74.9,75.11,6186.72
2026-01-16 19:38:54,75.3,75.12,6244.05
2026-01-16 19:38:59,75.3,75.12,6252.2
2026-01-16 19:39:04,78.0,75.18,6144.7
2026-01-16 19:39:09,75.5,75.18,5769.78
2026-01-16 19:39:14,75.3,75.19,5755.75
2026-01-16 19:39:19,76.6,75.21,6096.47
2026-01-16 19:39:24,77.3,75.25,6045.75
2026-01-16 19:39:29,75.9,75.26,5830.88
2026-01-16 19:39:34,76.6,75.28,6091.56
2026-01-16 19:39:39,75.9,75.29,5973.19
2026-01-16 19:39:44,77.0,75.32,6089.11
2026-01-16 19:39:49,76.6,75.34,6134.17
2026-01-16 19:39:54,76.1,75.35,6071.0
2026-01-16 19:39:59,75.3,75.35,5885.12
2026-01-16 19:40:04,75.9,75.36,5995.97
2026-01-16 19:40:09,74.8,75.35,5814.92
2026-01-16 19:40:14,74.8,75.35,5832.28
