Timestamp,RAM_Usage_percent,RAM_Avg_percent,RAM_Used_MB
2026-01-18 14:48:23,80.1,80.1,6477.77
2026-01-18 14:48:28,78.2,79.15,6250.19
2026-01-18 14:48:33,76.2,78.17,6327.86
2026-01-18 14:48:38,76.6,77.78,6007.28
2026-01-18 14:48:43,76.8,77.58,6273.27
2026-01-18 14:48:48,76.4,77.38,6283.7
2026-01-18 14:48:53,76.2,77.21,6379.83
2026-01-18 14:48:58,76.0,77.06,6377.39
2026-01-18 14:49:03,77.7,77.13,6256.84
2026-01-18 14:49:08,76.7,77.09,6150.94
2026-01-18 14:49:13,79.3,77.29,6170.53
2026-01-18 14:49:18,76.6,77.23,6221.58
2026-01-18 14:49:23,76.1,77.15,6260.56
2026-01-18 14:54:16,74.7,74.7,6204.14
2026-01-18 14:54:21,75.1,74.9,6304.44
2026-01-18 14:54:26,75.0,74.93,6356.05
2026-01-18 14:54:31,73.9,74.68,6498.81
2026-01-18 14:54:36,73.7,74.48,6529.94
2026-01-18 14:54:41,74.2,74.43,6389.12
2026-01-18 14:54:46,80.4,75.29,6293.86
2026-01-18 14:54:46,80.0,80.0,6343.58
2026-01-18 14:54:51,77.1,75.51,6144.83
2026-01-18 14:54:51,77.0,78.5,6184.08
2026-01-18 14:54:56,78.1,75.8,6387.2
2026-01-18 14:54:56,77.5,78.17,6302.88
2026-01-18 14:55:01,75.5,75.77,6127.66
2026-01-18 14:55:01,76.6,77.78,6158.94
2026-01-18 14:55:06,76.1,75.8,6189.28
2026-01-18 14:55:06,76.0,77.42,6179.5
2026-01-18 14:55:11,78.2,76.0,6263.33
2026-01-18 14:55:11,77.3,77.4,6133.89
2026-01-18 14:55:16,77.9,76.15,6296.64
2026-01-18 14:55:16,77.8,77.46,6284.09
2026-01-18 14:55:21,76.2,76.15,6016.11
2026-01-18 14:55:21,76.4,77.33,6081.27
2026-01-18 14:55:26,76.9,76.2,6301.94
2026-01-18 14:55:26,77.1,77.3,6321.86
2026-01-18 14:55:31,76.2,76.2,6277.28
2026-01-18 14:55:31,75.7,77.14,6195.3
2026-01-18 14:55:36,75.8,76.18,6291.62
2026-01-18 14:55:36,76.0,77.04,6274.58
